time,open,high,low,close,volume
2025-09-01 01:30:00+00:00,0.86534,0.8655,0.86534,0.86544,55
2025-09-01 01:35:00+00:00,0.86545,0.86552,0.86542,0.86548,39
2025-09-01 01:40:00+00:00,0.86552,0.86557,0.86546,0.86549,50
2025-09-01 01:45:00+00:00,0.86551,0.86557,0.86546,0.86548,53
2025-09-01 01:50:00+00:00,0.86548,0.86552,0.86544,0.86546,44
2025-09-01 01:55:00+00:00,0.86545,0.8655,0.86543,0.86548,61
2025-09-01 02:00:00+00:00,0.86548,0.86552,0.86542,0.86549,59
2025-09-01 02:05:00+00:00,0.86545,0.86551,0.86538,0.86541,44
2025-09-01 02:10:00+00:00,0.86545,0.86551,0.8654,0.86545,34
2025-09-01 02:15:00+00:00,0.86549,0.86552,0.86543,0.86545,35
2025-09-01 02:20:00+00:00,0.86549,0.86549,0.86542,0.86543,42
2025-09-01 02:25:00+00:00,0.86542,0.86556,0.8654,0.86547,64
2025-09-01 02:30:00+00:00,0.86548,0.86557,0.86543,0.86557,68
2025-09-01 02:35:00+00:00,0.86552,0.86558,0.86549,0.86557,46
2025-09-01 02:40:00+00:00,0.86551,0.86558,0.86549,0.86551,49
2025-09-01 02:45:00+00:00,0.86552,0.86559,0.86551,0.86555,43
2025-09-01 02:50:00+00:00,0.86557,0.8656,0.86552,0.86558,61
2025-09-01 02:55:00+00:00,0.86558,0.86562,0.86553,0.86558,91
2025-09-01 03:00:00+00:00,0.86558,0.86566,0.86555,0.86558,185
2025-09-01 03:05:00+00:00,0.86563,0.86565,0.86553,0.86556,130
2025-09-01 03:10:00+00:00,0.86556,0.8656,0.8655,0.86554,112
2025-09-01 03:15:00+00:00,0.86555,0.86558,0.86541,0.86541,135
2025-09-01 03:20:00+00:00,0.86542,0.86546,0.86538,0.8654,86
2025-09-01 03:25:00+00:00,0.8654,0.86543,0.86532,0.86533,84
2025-09-01 03:30:00+00:00,0.86532,0.86545,0.86531,0.86531,93
2025-09-01 03:35:00+00:00,0.86532,0.86533,0.86521,0.86525,102
2025-09-01 03:40:00+00:00,0.86525,0.86529,0.86516,0.86522,58
2025-09-01 03:45:00+00:00,0.86524,0.86527,0.86521,0.86522,60
2025-09-01 03:50:00+00:00,0.86524,0.86525,0.86515,0.86516,98
2025-09-01 03:55:00+00:00,0.86514,0.86518,0.86509,0.86515,79
2025-09-01 04:00:00+00:00,0.86515,0.86517,0.86508,0.86515,66
2025-09-01 04:05:00+00:00,0.86515,0.86521,0.86511,0.86521,132
2025-09-01 04:10:00+00:00,0.86521,0.86527,0.86513,0.86523,99
2025-09-01 04:15:00+00:00,0.86522,0.86532,0.86515,0.86522,175
2025-09-01 04:20:00+00:00,0.86522,0.86526,0.86517,0.86522,85
2025-09-01 04:25:00+00:00,0.86522,0.86526,0.8652,0.86522,92
2025-09-01 04:30:00+00:00,0.86522,0.86529,0.86518,0.86524,165
2025-09-01 04:35:00+00:00,0.86524,0.86535,0.86523,0.86527,127
2025-09-01 04:40:00+00:00,0.86528,0.86533,0.86524,0.86527,295
2025-09-01 04:45:00+00:00,0.86528,0.86533,0.86521,0.86525,208
2025-09-01 04:50:00+00:00,0.86525,0.86538,0.86525,0.86531,179
2025-09-01 04:55:00+00:00,0.8653,0.86539,0.86527,0.86536,177
2025-09-01 05:00:00+00:00,0.86536,0.86545,0.86532,0.86539,166
2025-09-01 05:05:00+00:00,0.86538,0.86551,0.86537,0.86543,220
2025-09-01 05:10:00+00:00,0.86542,0.86549,0.86541,0.86549,150
2025-09-01 05:15:00+00:00,0.86548,0.86557,0.86544,0.86553,138
2025-09-01 05:20:00+00:00,0.86554,0.86556,0.86544,0.86547,170
2025-09-01 05:25:00+00:00,0.86548,0.86552,0.86545,0.8655,158
2025-09-01 05:30:00+00:00,0.86549,0.86564,0.86549,0.86555,144
2025-09-01 05:35:00+00:00,0.86556,0.86571,0.86553,0.86558,179
2025-09-01 05:40:00+00:00,0.86558,0.86569,0.86553,0.86563,117
2025-09-01 05:45:00+00:00,0.86564,0.8657,0.86562,0.86566,118
2025-09-01 05:50:00+00:00,0.86567,0.86577,0.86565,0.86576,176
2025-09-01 05:55:00+00:00,0.86575,0.86575,0.86561,0.86568,208
2025-09-01 06:00:00+00:00,0.86569,0.86578,0.86568,0.86569,139
2025-09-01 06:05:00+00:00,0.86568,0.86583,0.86567,0.86581,89
2025-09-01 06:10:00+00:00,0.86581,0.86585,0.86574,0.86576,105
2025-09-01 06:15:00+00:00,0.86577,0.86579,0.86566,0.8657,97
2025-09-01 06:20:00+00:00,0.86571,0.86575,0.86568,0.86572,134
2025-09-01 06:25:00+00:00,0.86571,0.86577,0.86565,0.86568,75
2025-09-01 06:30:00+00:00,0.86568,0.86578,0.86568,0.86575,155
2025-09-01 06:35:00+00:00,0.86576,0.86576,0.86559,0.86566,141
2025-09-01 06:40:00+00:00,0.86561,0.8657,0.86555,0.86565,61
2025-09-01 06:45:00+00:00,0.86567,0.86576,0.86562,0.86564,116
2025-09-01 06:50:00+00:00,0.86563,0.86567,0.86557,0.86559,71
2025-09-01 06:55:00+00:00,0.8656,0.86568,0.86559,0.86566,121
2025-09-01 07:00:00+00:00,0.86566,0.86572,0.86562,0.86567,102
2025-09-01 07:05:00+00:00,0.86566,0.86582,0.86566,0.86578,108
2025-09-01 07:10:00+00:00,0.86579,0.86587,0.86577,0.86582,105
2025-09-01 07:15:00+00:00,0.86582,0.86587,0.86578,0.8658,90
2025-09-01 07:20:00+00:00,0.86584,0.86584,0.86569,0.86576,75
2025-09-01 07:25:00+00:00,0.86576,0.8658,0.86569,0.86571,79
2025-09-01 07:30:00+00:00,0.86571,0.86581,0.8657,0.86581,105
2025-09-01 07:35:00+00:00,0.86582,0.86595,0.86581,0.86586,116
2025-09-01 07:40:00+00:00,0.86587,0.86597,0.86587,0.86591,80
2025-09-01 07:45:00+00:00,0.86591,0.86596,0.86589,0.86595,80
2025-09-01 07:50:00+00:00,0.86595,0.86601,0.86592,0.86601,65
2025-09-01 07:55:00+00:00,0.866,0.86604,0.86596,0.86599,87
2025-09-01 08:00:00+00:00,0.86599,0.86608,0.86599,0.86603,101
2025-09-01 08:05:00+00:00,0.86603,0.86606,0.86597,0.86598,113
2025-09-01 08:10:00+00:00,0.86598,0.86601,0.8659,0.86595,87
2025-09-01 08:15:00+00:00,0.86595,0.86597,0.86592,0.86593,57
2025-09-01 08:20:00+00:00,0.86594,0.86596,0.86589,0.86593,87
2025-09-01 08:25:00+00:00,0.86592,0.86594,0.86586,0.86587,108
2025-09-01 08:30:00+00:00,0.86586,0.86592,0.86585,0.86592,111
2025-09-01 08:35:00+00:00,0.86591,0.86597,0.86589,0.86589,112
2025-09-01 08:40:00+00:00,0.8659,0.86591,0.86582,0.86586,134
2025-09-01 08:45:00+00:00,0.86585,0.86591,0.86581,0.86588,155
2025-09-01 08:50:00+00:00,0.86588,0.86598,0.86584,0.86595,172
2025-09-01 08:55:00+00:00,0.86596,0.86607,0.86594,0.86599,167
2025-09-01 09:00:00+00:00,0.86599,0.86613,0.86597,0.86608,231
2025-09-01 09:05:00+00:00,0.8661,0.8665,0.8661,0.86647,297
2025-09-01 09:10:00+00:00,0.86644,0.86661,0.86642,0.86661,243
2025-09-01 09:15:00+00:00,0.86657,0.86666,0.86639,0.86639,192
2025-09-01 09:20:00+00:00,0.86639,0.86643,0.86625,0.86631,195
2025-09-01 09:25:00+00:00,0.86631,0.86645,0.86629,0.86634,178
2025-09-01 09:30:00+00:00,0.86634,0.86636,0.86604,0.86622,269
2025-09-01 09:35:00+00:00,0.86621,0.86642,0.86619,0.86635,308
2025-09-01 09:40:00+00:00,0.86636,0.86651,0.86631,0.86643,233
2025-09-01 09:45:00+00:00,0.86642,0.86656,0.86634,0.86651,186
2025-09-01 09:50:00+00:00,0.86652,0.86668,0.86649,0.8666,227
2025-09-01 09:55:00+00:00,0.86659,0.86662,0.86633,0.86637,296
2025-09-01 10:00:00+00:00,0.86635,0.86647,0.86622,0.86624,355
2025-09-01 10:05:00+00:00,0.86623,0.86649,0.86623,0.86643,248
2025-09-01 10:10:00+00:00,0.86642,0.86653,0.86636,0.86646,256
2025-09-01 10:15:00+00:00,0.86647,0.86669,0.86644,0.86658,334
2025-09-01 10:20:00+00:00,0.86658,0.8667,0.86655,0.86663,196
2025-09-01 10:25:00+00:00,0.86664,0.86678,0.86662,0.86664,230
2025-09-01 10:30:00+00:00,0.86666,0.86678,0.86659,0.86666,179
2025-09-01 10:35:00+00:00,0.86665,0.86674,0.8665,0.86651,196
2025-09-01 10:40:00+00:00,0.86652,0.86662,0.86636,0.86641,223
2025-09-01 10:45:00+00:00,0.86641,0.86645,0.86617,0.86618,184
2025-09-01 10:50:00+00:00,0.86619,0.86646,0.86619,0.86637,226
2025-09-01 10:55:00+00:00,0.86637,0.86654,0.86632,0.86648,289
2025-09-01 11:00:00+00:00,0.86647,0.86648,0.86621,0.86635,299
2025-09-01 11:05:00+00:00,0.86635,0.86639,0.86623,0.86633,207
2025-09-01 11:10:00+00:00,0.86634,0.8664,0.86609,0.86618,243
2025-09-01 11:15:00+00:00,0.86621,0.8663,0.86606,0.86609,229
2025-09-01 11:20:00+00:00,0.86608,0.86612,0.86594,0.86611,216
2025-09-01 11:25:00+00:00,0.86609,0.86648,0.86609,0.86632,280
2025-09-01 11:30:00+00:00,0.86633,0.86642,0.86622,0.86628,197
2025-09-01 11:35:00+00:00,0.86628,0.8665,0.86627,0.8665,256
2025-09-01 11:40:00+00:00,0.86651,0.86651,0.86628,0.86636,230
2025-09-01 11:45:00+00:00,0.86635,0.86663,0.86635,0.8666,186
2025-09-01 11:50:00+00:00,0.86663,0.86691,0.86658,0.86682,331
2025-09-01 11:55:00+00:00,0.86682,0.86691,0.86678,0.86687,160
2025-09-01 12:00:00+00:00,0.86687,0.86691,0.8667,0.86674,249
2025-09-01 12:05:00+00:00,0.86673,0.86678,0.86649,0.86655,252
2025-09-01 12:10:00+00:00,0.86655,0.86665,0.86648,0.86663,308
2025-09-01 12:15:00+00:00,0.86663,0.86672,0.86656,0.86659,252
2025-09-01 12:20:00+00:00,0.86659,0.86664,0.86646,0.86648,203
2025-09-01 12:25:00+00:00,0.86648,0.86649,0.8663,0.86635,119
2025-09-01 12:30:00+00:00,0.86635,0.86644,0.86631,0.86642,196
2025-09-01 12:35:00+00:00,0.86642,0.86655,0.86638,0.8664,132
2025-09-01 12:40:00+00:00,0.86641,0.86642,0.8662,0.86624,172
2025-09-01 12:45:00+00:00,0.86624,0.86629,0.86612,0.86614,151
2025-09-01 12:50:00+00:00,0.86614,0.86616,0.86598,0.86607,149
2025-09-01 12:55:00+00:00,0.86608,0.86608,0.86594,0.86603,245
2025-09-01 13:00:00+00:00,0.86605,0.86621,0.86594,0.86615,206
2025-09-01 13:05:00+00:00,0.86616,0.86626,0.86611,0.86619,162
2025-09-01 13:10:00+00:00,0.86622,0.86631,0.86614,0.86627,132
2025-09-01 13:15:00+00:00,0.86627,0.86638,0.86624,0.86634,106
2025-09-01 13:20:00+00:00,0.86633,0.86635,0.86614,0.86622,130
2025-09-01 13:25:00+00:00,0.86624,0.86637,0.86622,0.86628,138
2025-09-01 13:30:00+00:00,0.8663,0.86641,0.86621,0.86632,163
2025-09-01 13:35:00+00:00,0.86631,0.86648,0.86628,0.86645,123
2025-09-01 13:40:00+00:00,0.86649,0.86659,0.86646,0.86654,170
2025-09-01 13:45:00+00:00,0.86654,0.8666,0.86645,0.86648,121
2025-09-01 13:50:00+00:00,0.86649,0.86656,0.86639,0.86645,115
2025-09-01 13:55:00+00:00,0.86644,0.86648,0.86636,0.86642,188
2025-09-01 14:00:00+00:00,0.86643,0.86659,0.86633,0.86659,195
2025-09-01 14:05:00+00:00,0.86659,0.8668,0.86653,0.86666,217
2025-09-01 14:10:00+00:00,0.86666,0.86673,0.86658,0.86662,162
2025-09-01 14:15:00+00:00,0.86662,0.86664,0.86651,0.86656,142
2025-09-01 14:20:00+00:00,0.86655,0.86656,0.86635,0.86643,133
2025-09-01 14:25:00+00:00,0.86643,0.86649,0.86631,0.86638,113
2025-09-01 14:30:00+00:00,0.86639,0.86644,0.86614,0.86614,124
2025-09-01 14:35:00+00:00,0.86614,0.86636,0.86609,0.86629,192
2025-09-01 14:40:00+00:00,0.8663,0.86645,0.86629,0.86639,174
2025-09-01 14:45:00+00:00,0.86638,0.8664,0.86628,0.86635,157
2025-09-01 14:50:00+00:00,0.86633,0.86644,0.86625,0.86627,154
2025-09-01 14:55:00+00:00,0.86626,0.86628,0.86602,0.86607,339
2025-09-01 15:00:00+00:00,0.86606,0.86619,0.86597,0.86612,162
2025-09-01 15:05:00+00:00,0.86611,0.86622,0.86607,0.86608,88
2025-09-01 15:10:00+00:00,0.86608,0.86614,0.86584,0.86587,192
2025-09-01 15:15:00+00:00,0.86589,0.86596,0.86586,0.86587,140
2025-09-01 15:20:00+00:00,0.86587,0.86587,0.8657,0.86575,181
2025-09-01 15:25:00+00:00,0.86576,0.86589,0.86567,0.86574,178
2025-09-01 15:30:00+00:00,0.86572,0.86584,0.8656,0.86562,213
2025-09-01 15:35:00+00:00,0.86562,0.86562,0.86537,0.86553,228
2025-09-01 15:40:00+00:00,0.86553,0.86553,0.86527,0.86532,188
2025-09-01 15:45:00+00:00,0.86531,0.86538,0.86519,0.86519,196
2025-09-01 15:50:00+00:00,0.86518,0.86539,0.86517,0.86521,145
2025-09-01 15:55:00+00:00,0.86524,0.86532,0.86503,0.86503,219
2025-09-01 16:00:00+00:00,0.86501,0.86508,0.86489,0.86505,204
2025-09-01 16:05:00+00:00,0.86506,0.86509,0.86486,0.86493,190
2025-09-01 16:10:00+00:00,0.86493,0.86498,0.86473,0.86474,242
2025-09-01 16:15:00+00:00,0.86475,0.86497,0.86473,0.86496,207
2025-09-01 16:20:00+00:00,0.86497,0.86503,0.86493,0.86493,130
2025-09-01 16:25:00+00:00,0.86493,0.865,0.86481,0.86495,182
2025-09-01 16:30:00+00:00,0.86496,0.86508,0.86492,0.86502,231
2025-09-01 16:35:00+00:00,0.865,0.86506,0.86483,0.86485,280
2025-09-01 16:40:00+00:00,0.86486,0.86499,0.86479,0.86479,181
2025-09-01 16:45:00+00:00,0.86479,0.86483,0.86472,0.86478,111
2025-09-01 16:50:00+00:00,0.86478,0.86478,0.86471,0.86472,76
2025-09-01 16:55:00+00:00,0.86473,0.8648,0.86471,0.86478,135
2025-09-01 17:00:00+00:00,0.8648,0.86485,0.86473,0.8648,209
2025-09-01 17:05:00+00:00,0.86479,0.86489,0.86479,0.86484,181
2025-09-01 17:10:00+00:00,0.86483,0.86486,0.86476,0.86482,191
2025-09-01 17:15:00+00:00,0.86481,0.86485,0.86473,0.86477,204
2025-09-01 17:20:00+00:00,0.86477,0.86481,0.8647,0.86478,144
2025-09-01 17:25:00+00:00,0.86478,0.8648,0.86461,0.86464,148
2025-09-01 17:30:00+00:00,0.86464,0.86465,0.86448,0.86453,157
2025-09-01 17:35:00+00:00,0.86453,0.86455,0.86442,0.86445,149
2025-09-01 17:40:00+00:00,0.86445,0.86458,0.86438,0.86458,167
2025-09-01 17:45:00+00:00,0.86456,0.86487,0.86454,0.86469,242
2025-09-01 17:50:00+00:00,0.8647,0.8647,0.8643,0.86436,309
2025-09-01 17:55:00+00:00,0.86435,0.86436,0.86423,0.86434,424
2025-09-01 18:00:00+00:00,0.86437,0.86442,0.86421,0.86424,356
2025-09-01 18:05:00+00:00,0.86425,0.86437,0.8642,0.86436,150
2025-09-01 18:10:00+00:00,0.86437,0.86437,0.8642,0.86424,186
2025-09-01 18:15:00+00:00,0.86423,0.86429,0.8642,0.86421,164
2025-09-01 18:20:00+00:00,0.86421,0.86428,0.86418,0.86421,75
2025-09-01 18:25:00+00:00,0.86422,0.86426,0.86381,0.86384,208
2025-09-01 18:30:00+00:00,0.86384,0.86397,0.86382,0.86391,179
2025-09-01 18:35:00+00:00,0.86388,0.86396,0.86377,0.86377,129
2025-09-01 18:40:00+00:00,0.86377,0.86393,0.86376,0.86388,102
2025-09-01 18:45:00+00:00,0.86387,0.8639,0.86378,0.86386,115
2025-09-01 18:50:00+00:00,0.86386,0.86391,0.86372,0.86372,92
2025-09-01 18:55:00+00:00,0.86372,0.8639,0.8637,0.86389,108
2025-09-01 19:00:00+00:00,0.86389,0.86391,0.86376,0.86382,174
2025-09-01 19:05:00+00:00,0.86383,0.86385,0.86372,0.86372,121
2025-09-01 19:10:00+00:00,0.86372,0.86385,0.86372,0.86379,71
2025-09-01 19:15:00+00:00,0.86379,0.86385,0.86371,0.86376,61
2025-09-01 19:20:00+00:00,0.86376,0.86391,0.86376,0.86386,82
2025-09-01 19:25:00+00:00,0.86387,0.86395,0.86387,0.86395,70
2025-09-01 19:30:00+00:00,0.86394,0.86398,0.86391,0.86398,71
2025-09-01 19:35:00+00:00,0.86397,0.86405,0.86395,0.86396,149
2025-09-01 19:40:00+00:00,0.86396,0.86404,0.86393,0.86402,94
2025-09-01 19:45:00+00:00,0.86403,0.86406,0.864,0.864,44
2025-09-01 19:50:00+00:00,0.864,0.86407,0.86397,0.86407,37
2025-09-01 19:55:00+00:00,0.86406,0.86423,0.86405,0.86422,95
2025-09-01 20:00:00+00:00,0.86422,0.86426,0.86417,0.86417,117
2025-09-01 20:05:00+00:00,0.86417,0.86421,0.86417,0.86421,30
2025-09-01 20:10:00+00:00,0.86421,0.86421,0.86416,0.86417,40
2025-09-01 20:15:00+00:00,0.86417,0.86418,0.86414,0.86414,65
2025-09-01 20:20:00+00:00,0.86415,0.86416,0.8641,0.86412,25
2025-09-01 20:25:00+00:00,0.86411,0.86413,0.86408,0.86413,37
2025-09-01 20:30:00+00:00,0.86411,0.86415,0.86408,0.86412,79
2025-09-01 20:35:00+00:00,0.86414,0.86418,0.8641,0.86415,43
2025-09-01 20:40:00+00:00,0.86415,0.86418,0.86413,0.86415,32
2025-09-01 20:45:00+00:00,0.86414,0.86417,0.86412,0.86416,21
2025-09-01 20:50:00+00:00,0.86417,0.86417,0.8641,0.86412,39
2025-09-01 20:55:00+00:00,0.86412,0.86419,0.86412,0.86417,45
2025-09-01 21:00:00+00:00,0.86417,0.86428,0.86416,0.86419,53
2025-09-01 21:05:00+00:00,0.86421,0.86427,0.86419,0.86423,109
2025-09-01 21:10:00+00:00,0.86424,0.86429,0.86424,0.86427,37
2025-09-01 21:15:00+00:00,0.86427,0.86429,0.86425,0.86427,31
2025-09-01 21:20:00+00:00,0.86427,0.8643,0.86425,0.86426,45
2025-09-01 21:25:00+00:00,0.86426,0.86431,0.86424,0.86428,39
2025-09-01 21:30:00+00:00,0.86431,0.86432,0.86426,0.86431,37
2025-09-01 21:35:00+00:00,0.86428,0.86431,0.86426,0.86428,25
2025-09-01 21:40:00+00:00,0.86426,0.86427,0.86423,0.86426,42
2025-09-01 21:45:00+00:00,0.86425,0.86427,0.86421,0.86422,29
2025-09-01 21:50:00+00:00,0.86423,0.86427,0.86421,0.86425,38
2025-09-01 21:55:00+00:00,0.86425,0.86435,0.86424,0.8643,102
2025-09-01 22:00:00+00:00,0.8643,0.86437,0.8643,0.86435,133
2025-09-01 22:05:00+00:00,0.86435,0.86438,0.86432,0.86434,53
2025-09-01 22:10:00+00:00,0.86433,0.86438,0.86433,0.86434,56
2025-09-01 22:15:00+00:00,0.86435,0.86441,0.86435,0.86439,48
2025-09-01 22:20:00+00:00,0.86437,0.86441,0.86433,0.86435,40
2025-09-01 22:25:00+00:00,0.86436,0.86439,0.86433,0.86433,39
2025-09-01 22:30:00+00:00,0.86435,0.86438,0.86434,0.86438,61
2025-09-01 22:35:00+00:00,0.86437,0.8644,0.86437,0.86438,35
2025-09-01 22:40:00+00:00,0.86439,0.86439,0.86434,0.86434,55
2025-09-01 22:45:00+00:00,0.86434,0.86445,0.86434,0.86441,65
2025-09-01 22:50:00+00:00,0.86441,0.8645,0.8644,0.8645,33
2025-09-01 22:55:00+00:00,0.86451,0.86451,0.86437,0.86441,72
2025-09-01 23:00:00+00:00,0.86442,0.86442,0.8643,0.86436,66
2025-09-01 23:05:00+00:00,0.86436,0.86443,0.86435,0.8644,41
2025-09-01 23:10:00+00:00,0.8644,0.86445,0.86433,0.86438,56
2025-09-01 23:15:00+00:00,0.86439,0.86441,0.86435,0.86435,43
2025-09-01 23:20:00+00:00,0.86439,0.86441,0.86436,0.86437,53
2025-09-01 23:25:00+00:00,0.86437,0.86441,0.86433,0.86439,52
2025-09-01 23:30:00+00:00,0.8644,0.86441,0.86435,0.86438,45
2025-09-01 23:35:00+00:00,0.86439,0.86441,0.86436,0.86437,81
2025-09-01 23:40:00+00:00,0.86436,0.86441,0.86433,0.8644,59
2025-09-01 23:45:00+00:00,0.8644,0.86445,0.86436,0.86439,82
2025-09-01 23:50:00+00:00,0.8644,0.86449,0.86435,0.86446,75
2025-09-01 23:55:00+00:00,0.86445,0.8645,0.86417,0.86417,138
2025-09-02 00:00:00+00:00,0.86411,0.86445,0.86365,0.86366,27
2025-09-02 00:05:00+00:00,0.86368,0.86414,0.86363,0.86391,41
2025-09-02 00:10:00+00:00,0.86418,0.86439,0.86414,0.86417,40
2025-09-02 00:15:00+00:00,0.86417,0.86424,0.86407,0.86409,66
2025-09-02 00:20:00+00:00,0.86409,0.8643,0.86409,0.86409,28
2025-09-02 00:25:00+00:00,0.86409,0.86413,0.86407,0.86411,81
2025-09-02 00:30:00+00:00,0.86409,0.86416,0.86408,0.86412,70
2025-09-02 00:35:00+00:00,0.86412,0.86443,0.86412,0.86441,138
2025-09-02 00:40:00+00:00,0.86438,0.86446,0.86433,0.86443,191
2025-09-02 00:45:00+00:00,0.86444,0.86444,0.86427,0.8643,218
2025-09-02 00:50:00+00:00,0.8643,0.86436,0.86418,0.86423,105
2025-09-02 00:55:00+00:00,0.86423,0.8644,0.86415,0.86429,222
2025-09-02 01:00:00+00:00,0.8643,0.86449,0.86412,0.86429,117
2025-09-02 01:05:00+00:00,0.8643,0.86447,0.86426,0.86437,96
2025-09-02 01:10:00+00:00,0.86438,0.86451,0.86437,0.86446,46
2025-09-02 01:15:00+00:00,0.86446,0.86447,0.86442,0.86446,31
2025-09-02 01:20:00+00:00,0.86446,0.86456,0.86444,0.86454,32
2025-09-02 01:25:00+00:00,0.86454,0.86459,0.86454,0.86454,79
2025-09-02 01:30:00+00:00,0.86454,0.86461,0.86448,0.8645,46
2025-09-02 01:35:00+00:00,0.86448,0.86451,0.86443,0.86443,35
2025-09-02 01:40:00+00:00,0.86443,0.8645,0.86443,0.86448,45
2025-09-02 01:45:00+00:00,0.86447,0.86452,0.86445,0.8645,33
2025-09-02 01:50:00+00:00,0.86451,0.86456,0.86447,0.86448,73
2025-09-02 01:55:00+00:00,0.86448,0.86455,0.86447,0.86452,42
2025-09-02 02:00:00+00:00,0.86453,0.86454,0.86447,0.86454,64
2025-09-02 02:05:00+00:00,0.86456,0.8646,0.86455,0.86456,32
2025-09-02 02:10:00+00:00,0.86457,0.8646,0.86456,0.86457,29
2025-09-02 02:15:00+00:00,0.86457,0.86459,0.86454,0.86457,24
2025-09-02 02:20:00+00:00,0.86457,0.86467,0.86457,0.86466,46
2025-09-02 02:25:00+00:00,0.86465,0.86465,0.8646,0.8646,34
2025-09-02 02:30:00+00:00,0.86461,0.86467,0.86461,0.86464,30
2025-09-02 02:35:00+00:00,0.86464,0.86465,0.86462,0.86465,24
2025-09-02 02:40:00+00:00,0.86465,0.86476,0.86463,0.8647,40
2025-09-02 02:45:00+00:00,0.86472,0.86477,0.86469,0.86475,53
2025-09-02 02:50:00+00:00,0.86474,0.86476,0.86464,0.86465,69
2025-09-02 02:55:00+00:00,0.86465,0.86471,0.86461,0.86469,63
2025-09-02 03:00:00+00:00,0.8647,0.86474,0.8646,0.86462,213
2025-09-02 03:05:00+00:00,0.86461,0.86461,0.86452,0.86455,145
2025-09-02 03:10:00+00:00,0.86456,0.86464,0.8645,0.86453,155
2025-09-02 03:15:00+00:00,0.86452,0.86469,0.86451,0.86463,143
2025-09-02 03:20:00+00:00,0.86463,0.86467,0.86459,0.86464,118
2025-09-02 03:25:00+00:00,0.86465,0.86468,0.86457,0.86458,96
2025-09-02 03:30:00+00:00,0.86457,0.86466,0.86456,0.86466,73
2025-09-02 03:35:00+00:00,0.86466,0.8647,0.8646,0.8647,75
2025-09-02 03:40:00+00:00,0.86469,0.86473,0.86462,0.86466,93
2025-09-02 03:45:00+00:00,0.86465,0.86469,0.86456,0.86458,94
2025-09-02 03:50:00+00:00,0.86458,0.8646,0.86439,0.86441,182
2025-09-02 03:55:00+00:00,0.86439,0.86453,0.86437,0.8645,121
2025-09-02 04:00:00+00:00,0.86451,0.86455,0.86446,0.86448,131
2025-09-02 04:05:00+00:00,0.86448,0.86451,0.86437,0.86441,120
2025-09-02 04:10:00+00:00,0.86442,0.86444,0.86434,0.86437,126
2025-09-02 04:15:00+00:00,0.86436,0.86439,0.86429,0.86431,134
2025-09-02 04:20:00+00:00,0.8643,0.86436,0.86429,0.86434,176
2025-09-02 04:25:00+00:00,0.86435,0.86443,0.86425,0.86443,175
2025-09-02 04:30:00+00:00,0.86444,0.86451,0.86439,0.86447,287
2025-09-02 04:35:00+00:00,0.86447,0.86454,0.86439,0.86441,204
2025-09-02 04:40:00+00:00,0.86441,0.86447,0.86433,0.86433,212
2025-09-02 04:45:00+00:00,0.86434,0.86445,0.86429,0.86444,184
2025-09-02 04:50:00+00:00,0.86443,0.86449,0.86439,0.86445,172
2025-09-02 04:55:00+00:00,0.86446,0.86452,0.86443,0.86451,137
2025-09-02 05:00:00+00:00,0.86451,0.86459,0.8644,0.86444,255
2025-09-02 05:05:00+00:00,0.86445,0.86457,0.86445,0.86453,254
2025-09-02 05:10:00+00:00,0.86452,0.8646,0.86447,0.86457,209
2025-09-02 05:15:00+00:00,0.86457,0.8646,0.86444,0.86449,230
2025-09-02 05:20:00+00:00,0.86449,0.86449,0.86439,0.86448,151
2025-09-02 05:25:00+00:00,0.86448,0.86461,0.86446,0.86455,120
2025-09-02 05:30:00+00:00,0.86456,0.8646,0.86449,0.8646,174
2025-09-02 05:35:00+00:00,0.86458,0.86464,0.86454,0.86462,162
2025-09-02 05:40:00+00:00,0.86462,0.86462,0.86456,0.86459,111
2025-09-02 05:45:00+00:00,0.8646,0.8646,0.86444,0.8645,110
2025-09-02 05:50:00+00:00,0.86449,0.86453,0.86447,0.86453,74
2025-09-02 05:55:00+00:00,0.86452,0.86461,0.8645,0.86459,71
2025-09-02 06:00:00+00:00,0.86458,0.86462,0.86452,0.86454,105
2025-09-02 06:05:00+00:00,0.86453,0.86456,0.8645,0.86453,100
2025-09-02 06:10:00+00:00,0.8645,0.86451,0.86444,0.86449,95
2025-09-02 06:15:00+00:00,0.8645,0.86451,0.86441,0.86451,99
2025-09-02 06:20:00+00:00,0.86451,0.86451,0.86439,0.86441,72
2025-09-02 06:25:00+00:00,0.86442,0.8645,0.86439,0.86448,63
2025-09-02 06:30:00+00:00,0.86449,0.86458,0.86445,0.86453,87
2025-09-02 06:35:00+00:00,0.86453,0.86457,0.86446,0.86454,131
2025-09-02 06:40:00+00:00,0.86454,0.86459,0.86452,0.86456,82
2025-09-02 06:45:00+00:00,0.86455,0.86455,0.86447,0.86448,90
2025-09-02 06:50:00+00:00,0.86448,0.8646,0.86447,0.86451,100
2025-09-02 06:55:00+00:00,0.86452,0.86459,0.8645,0.86455,106
2025-09-02 07:00:00+00:00,0.86456,0.8646,0.86451,0.86453,129
2025-09-02 07:05:00+00:00,0.86454,0.86455,0.86446,0.86447,48
2025-09-02 07:10:00+00:00,0.86446,0.86449,0.86442,0.86442,53
2025-09-02 07:15:00+00:00,0.86442,0.86442,0.86427,0.86433,85
