time,open,high,low,close,volume
2025-08-26 17:20:00+00:00,1.34748,1.34881,1.34745,1.34871,459
2025-08-26 17:25:00+00:00,1.34871,1.34889,1.34812,1.3483,490
2025-08-26 17:30:00+00:00,1.3483,1.3486099999999999,1.34809,1.34814,356
2025-08-26 17:35:00+00:00,1.34818,1.34846,1.34799,1.34801,392
2025-08-26 17:40:00+00:00,1.3479999999999999,1.34823,1.34791,1.34819,401
2025-08-26 17:45:00+00:00,1.3482,1.3484099999999999,1.34789,1.34825,392
2025-08-26 17:50:00+00:00,1.34825,1.34826,1.34802,1.34818,339
2025-08-26 17:55:00+00:00,1.34819,1.34873,1.3477700000000001,1.3477999999999999,588
2025-08-26 18:00:00+00:00,1.3477999999999999,1.34821,1.34763,1.34809,521
2025-08-26 18:05:00+00:00,1.34809,1.34851,1.34808,1.3482,376
2025-08-26 18:10:00+00:00,1.3482,1.34881,1.34815,1.34867,353
2025-08-26 18:15:00+00:00,1.3486799999999999,1.34872,1.3483100000000001,1.34866,329
2025-08-26 18:20:00+00:00,1.3486500000000001,1.34891,1.34846,1.3486099999999999,339
2025-08-26 18:25:00+00:00,1.3486,1.3486500000000001,1.34806,1.34821,345
2025-08-26 18:30:00+00:00,1.34821,1.34822,1.34759,1.34775,417
2025-08-26 18:35:00+00:00,1.34772,1.34798,1.34755,1.34768,236
2025-08-26 18:40:00+00:00,1.34764,1.34801,1.34758,1.34801,238
2025-08-26 18:45:00+00:00,1.34801,1.34802,1.34764,1.34771,207
2025-08-26 18:50:00+00:00,1.34771,1.34794,1.34749,1.3479,198
2025-08-26 18:55:00+00:00,1.34789,1.34832,1.34788,1.34811,234
2025-08-26 19:00:00+00:00,1.34815,1.3484099999999999,1.3481,1.34835,303
2025-08-26 19:05:00+00:00,1.34836,1.3483800000000001,1.34806,1.3482,229
2025-08-26 19:10:00+00:00,1.3482,1.34854,1.34813,1.34842,223
2025-08-26 19:15:00+00:00,1.34842,1.3489200000000001,1.3484099999999999,1.34891,269
2025-08-26 19:20:00+00:00,1.34891,1.34923,1.3487,1.3488,285
2025-08-26 19:25:00+00:00,1.3488,1.34894,1.34817,1.34826,284
2025-08-26 19:30:00+00:00,1.34825,1.3483100000000001,1.34779,1.3477999999999999,207
2025-08-26 19:35:00+00:00,1.34779,1.3482,1.34778,1.34813,208
2025-08-26 19:40:00+00:00,1.34812,1.3483,1.34811,1.34819,164
2025-08-26 19:45:00+00:00,1.34819,1.34825,1.34776,1.34789,342
2025-08-26 19:50:00+00:00,1.34789,1.34801,1.3477700000000001,1.34781,248
2025-08-26 19:55:00+00:00,1.34782,1.34795,1.34766,1.3477000000000001,207
2025-08-26 20:00:00+00:00,1.3477000000000001,1.3479,1.3475,1.34761,334
2025-08-26 20:05:00+00:00,1.3476,1.34764,1.3473899999999999,1.3475,176
2025-08-26 20:10:00+00:00,1.34749,1.34767,1.3473600000000001,1.34764,216
2025-08-26 20:15:00+00:00,1.34765,1.34769,1.34751,1.34761,193
2025-08-26 20:20:00+00:00,1.34764,1.34783,1.34759,1.34774,160
2025-08-26 20:25:00+00:00,1.34775,1.34792,1.34772,1.34791,84
2025-08-26 20:30:00+00:00,1.34791,1.34792,1.34754,1.34765,85
2025-08-26 20:35:00+00:00,1.34766,1.34801,1.34761,1.3477999999999999,166
2025-08-26 20:40:00+00:00,1.3477999999999999,1.34781,1.34762,1.34762,136
2025-08-26 20:45:00+00:00,1.34763,1.34781,1.34757,1.34768,143
2025-08-26 20:50:00+00:00,1.34769,1.3477700000000001,1.34749,1.34749,157
2025-08-26 20:55:00+00:00,1.3475,1.34763,1.34721,1.34721,216
2025-08-26 21:00:00+00:00,1.34721,1.34725,1.34697,1.3471600000000001,276
2025-08-26 21:05:00+00:00,1.3471600000000001,1.34718,1.34692,1.34695,139
2025-08-26 21:10:00+00:00,1.34696,1.34711,1.34695,1.34703,205
2025-08-26 21:15:00+00:00,1.34702,1.34702,1.34677,1.347,185
2025-08-26 21:20:00+00:00,1.347,1.3470900000000001,1.34696,1.34699,123
2025-08-26 21:25:00+00:00,1.347,1.34713,1.34691,1.3471199999999999,203
2025-08-26 21:30:00+00:00,1.34711,1.3473,1.34711,1.34715,156
2025-08-26 21:35:00+00:00,1.34715,1.3473,1.3471,1.34728,166
2025-08-26 21:40:00+00:00,1.34728,1.34735,1.3471899999999999,1.34734,194
2025-08-26 21:45:00+00:00,1.34734,1.34783,1.34734,1.34781,293
2025-08-26 21:50:00+00:00,1.34783,1.34815,1.34783,1.34791,197
2025-08-26 21:55:00+00:00,1.3479,1.3481,1.34788,1.34791,157
2025-08-26 22:00:00+00:00,1.34792,1.34812,1.34789,1.34806,207
2025-08-26 22:05:00+00:00,1.34805,1.34824,1.3479,1.34819,239
2025-08-26 22:10:00+00:00,1.34819,1.34825,1.34809,1.34809,145
2025-08-26 22:15:00+00:00,1.3480400000000001,1.34822,1.34791,1.34821,141
2025-08-26 22:20:00+00:00,1.34824,1.34842,1.34819,1.3484099999999999,81
2025-08-26 22:25:00+00:00,1.3484,1.3485,1.34836,1.34842,92
2025-08-26 22:30:00+00:00,1.34842,1.34846,1.3483,1.3483800000000001,166
2025-08-26 22:35:00+00:00,1.34839,1.34843,1.34822,1.34824,161
2025-08-26 22:40:00+00:00,1.34824,1.3483,1.34808,1.34809,78
2025-08-26 22:45:00+00:00,1.34808,1.34822,1.34808,1.34821,44
2025-08-26 22:50:00+00:00,1.34821,1.34835,1.34792,1.34803,134
2025-08-26 22:55:00+00:00,1.3480400000000001,1.34806,1.3477700000000001,1.34781,124
2025-08-26 23:00:00+00:00,1.3477999999999999,1.3477999999999999,1.34726,1.3473,238
2025-08-26 23:05:00+00:00,1.34731,1.34755,1.34722,1.34755,133
2025-08-26 23:10:00+00:00,1.34755,1.34755,1.3474,1.34752,72
2025-08-26 23:15:00+00:00,1.34752,1.34754,1.34732,1.34742,41
2025-08-26 23:20:00+00:00,1.34741,1.34742,1.3473,1.3473,13
2025-08-26 23:25:00+00:00,1.3473,1.34732,1.34727,1.34728,69
2025-08-26 23:30:00+00:00,1.34729,1.3474300000000001,1.34728,1.3474,125
2025-08-26 23:35:00+00:00,1.3473899999999999,1.34742,1.3473600000000001,1.34737,77
2025-08-26 23:40:00+00:00,1.34738,1.34757,1.34738,1.34755,91
2025-08-26 23:45:00+00:00,1.34754,1.34772,1.34753,1.34772,76
2025-08-26 23:50:00+00:00,1.34769,1.34775,1.3476,1.3477000000000001,95
2025-08-26 23:55:00+00:00,1.3477000000000001,1.34778,1.34759,1.34768,161
2025-08-27 00:00:00+00:00,1.34724,1.34728,1.34722,1.34723,6
2025-08-27 00:05:00+00:00,1.34723,1.34724,1.34723,1.34723,6
2025-08-27 00:10:00+00:00,1.34721,1.34723,1.34718,1.34722,30
2025-08-27 00:15:00+00:00,1.34727,1.34755,1.34713,1.34726,504
2025-08-27 00:20:00+00:00,1.34726,1.34756,1.34726,1.34741,204
2025-08-27 00:25:00+00:00,1.3474300000000001,1.34754,1.3473899999999999,1.3473899999999999,63
2025-08-27 00:30:00+00:00,1.3474,1.34751,1.3474,1.3475,65
2025-08-27 00:35:00+00:00,1.34751,1.34772,1.34749,1.34762,169
2025-08-27 00:40:00+00:00,1.34761,1.3477299999999999,1.34761,1.34766,222
2025-08-27 00:45:00+00:00,1.34764,1.3477999999999999,1.34761,1.3477000000000001,126
2025-08-27 00:50:00+00:00,1.34771,1.34796,1.34765,1.34768,293
2025-08-27 00:55:00+00:00,1.34771,1.3477700000000001,1.34722,1.3473899999999999,154
2025-08-27 01:00:00+00:00,1.3473899999999999,1.34788,1.3473899999999999,1.3477700000000001,171
2025-08-27 01:05:00+00:00,1.3477999999999999,1.34808,1.3477999999999999,1.34808,37
2025-08-27 01:10:00+00:00,1.3480699999999999,1.34815,1.34798,1.3480699999999999,56
2025-08-27 01:15:00+00:00,1.34805,1.34814,1.34802,1.34806,70
2025-08-27 01:20:00+00:00,1.34805,1.34811,1.3479700000000001,1.3479700000000001,32
2025-08-27 01:25:00+00:00,1.3479700000000001,1.34809,1.3479700000000001,1.34808,46
2025-08-27 01:30:00+00:00,1.34808,1.34819,1.3480699999999999,1.34813,129
2025-08-27 01:35:00+00:00,1.34814,1.34815,1.34808,1.34809,27
2025-08-27 01:40:00+00:00,1.3481,1.34811,1.34801,1.34805,91
2025-08-27 01:45:00+00:00,1.3480400000000001,1.34808,1.34781,1.34782,81
2025-08-27 01:50:00+00:00,1.34781,1.34803,1.34781,1.34803,90
2025-08-27 01:55:00+00:00,1.34802,1.34803,1.34795,1.34801,90
2025-08-27 02:00:00+00:00,1.3479999999999999,1.34801,1.3477299999999999,1.34775,96
2025-08-27 02:05:00+00:00,1.3477700000000001,1.34789,1.34774,1.34782,92
2025-08-27 02:10:00+00:00,1.3477999999999999,1.34784,1.34779,1.34782,91
2025-08-27 02:15:00+00:00,1.34782,1.34792,1.3477999999999999,1.34787,127
2025-08-27 02:20:00+00:00,1.34788,1.34805,1.34786,1.34791,177
2025-08-27 02:25:00+00:00,1.3479,1.34791,1.34778,1.3477999999999999,65
2025-08-27 02:30:00+00:00,1.34781,1.34793,1.3477999999999999,1.34783,79
2025-08-27 02:35:00+00:00,1.34782,1.34783,1.34763,1.34772,74
2025-08-27 02:40:00+00:00,1.34771,1.3477700000000001,1.3477000000000001,1.34772,64
2025-08-27 02:45:00+00:00,1.34771,1.3477299999999999,1.3474599999999999,1.34752,125
2025-08-27 02:50:00+00:00,1.34753,1.34785,1.34753,1.34784,78
2025-08-27 02:55:00+00:00,1.34783,1.34785,1.34762,1.34762,140
2025-08-27 03:00:00+00:00,1.34763,1.3477299999999999,1.3475,1.3477000000000001,193
2025-08-27 03:05:00+00:00,1.34771,1.34774,1.34738,1.34774,125
2025-08-27 03:10:00+00:00,1.3477299999999999,1.34775,1.34761,1.34771,165
2025-08-27 03:15:00+00:00,1.34771,1.3477299999999999,1.3475,1.34767,246
2025-08-27 03:20:00+00:00,1.34765,1.34765,1.34742,1.34748,260
2025-08-27 03:25:00+00:00,1.34747,1.34761,1.34745,1.34758,229
2025-08-27 03:30:00+00:00,1.34758,1.34762,1.3474300000000001,1.3475,221
2025-08-27 03:35:00+00:00,1.34751,1.34753,1.34738,1.3474,174
2025-08-27 03:40:00+00:00,1.3474,1.34747,1.34733,1.34733,138
2025-08-27 03:45:00+00:00,1.34734,1.34744,1.3471899999999999,1.34722,160
2025-08-27 03:50:00+00:00,1.34723,1.34725,1.3468200000000001,1.34692,250
2025-08-27 03:55:00+00:00,1.34693,1.3471199999999999,1.34688,1.3470900000000001,241
2025-08-27 04:00:00+00:00,1.3470900000000001,1.34727,1.34699,1.34699,254
2025-08-27 04:05:00+00:00,1.34698,1.3472,1.34698,1.34715,136
2025-08-27 04:10:00+00:00,1.34715,1.34731,1.34711,1.34711,224
2025-08-27 04:15:00+00:00,1.34711,1.3474,1.34705,1.34706,186
2025-08-27 04:20:00+00:00,1.34707,1.3470900000000001,1.34688,1.34691,188
2025-08-27 04:25:00+00:00,1.34697,1.3471,1.34688,1.34691,191
2025-08-27 04:30:00+00:00,1.347,1.34741,1.347,1.34728,327
2025-08-27 04:35:00+00:00,1.34729,1.34742,1.34715,1.34717,228
2025-08-27 04:40:00+00:00,1.34718,1.34729,1.34692,1.34725,284
2025-08-27 04:45:00+00:00,1.34726,1.34737,1.3471,1.34717,216
2025-08-27 04:50:00+00:00,1.34718,1.34724,1.34699,1.3471,238
2025-08-27 04:55:00+00:00,1.34706,1.34706,1.3468200000000001,1.34692,203
2025-08-27 05:00:00+00:00,1.34693,1.347,1.3465,1.3465,151
2025-08-27 05:05:00+00:00,1.3465,1.34653,1.3462399999999999,1.3464,110
2025-08-27 05:10:00+00:00,1.3464,1.34645,1.34629,1.34633,100
2025-08-27 05:15:00+00:00,1.34632,1.34659,1.34632,1.34654,238
2025-08-27 05:20:00+00:00,1.34654,1.34659,1.34636,1.34636,223
2025-08-27 05:25:00+00:00,1.34637,1.34638,1.34608,1.3462100000000001,224
2025-08-27 05:30:00+00:00,1.34618,1.34628,1.34609,1.34612,189
2025-08-27 05:35:00+00:00,1.34612,1.34628,1.34596,1.34619,207
2025-08-27 05:40:00+00:00,1.3462,1.34622,1.34604,1.34616,178
2025-08-27 05:45:00+00:00,1.34616,1.34629,1.34612,1.34626,144
2025-08-27 05:50:00+00:00,1.34626,1.34636,1.3461400000000001,1.3462399999999999,158
2025-08-27 05:55:00+00:00,1.3462399999999999,1.34638,1.34611,1.34618,112
2025-08-27 06:00:00+00:00,1.3461699999999999,1.3464,1.3461400000000001,1.34634,108
2025-08-27 06:05:00+00:00,1.34635,1.34641,1.34628,1.34639,95
2025-08-27 06:10:00+00:00,1.3464,1.34659,1.34638,1.3464,137
2025-08-27 06:15:00+00:00,1.3464,1.34647,1.34628,1.34634,124
2025-08-27 06:20:00+00:00,1.34634,1.34634,1.3459699999999999,1.34602,119
2025-08-27 06:25:00+00:00,1.34606,1.34608,1.34585,1.3458999999999999,119
2025-08-27 06:30:00+00:00,1.34589,1.3459699999999999,1.34578,1.34595,137
2025-08-27 06:35:00+00:00,1.34595,1.34609,1.34591,1.34606,115
2025-08-27 06:40:00+00:00,1.34606,1.34607,1.34578,1.34585,70
2025-08-27 06:45:00+00:00,1.34585,1.34585,1.34565,1.34569,111
2025-08-27 06:50:00+00:00,1.34568,1.34573,1.34551,1.3456000000000001,129
2025-08-27 06:55:00+00:00,1.34561,1.3457,1.34558,1.34569,134
2025-08-27 07:00:00+00:00,1.34568,1.34572,1.34538,1.34538,135
2025-08-27 07:05:00+00:00,1.34538,1.34558,1.34535,1.34547,116
2025-08-27 07:10:00+00:00,1.34546,1.34557,1.34535,1.3455599999999999,144
2025-08-27 07:15:00+00:00,1.34555,1.34555,1.34532,1.34538,158
2025-08-27 07:20:00+00:00,1.34538,1.34539,1.3450199999999999,1.34509,170
2025-08-27 07:25:00+00:00,1.34509,1.34518,1.34504,1.34515,204
2025-08-27 07:30:00+00:00,1.34514,1.34518,1.34503,1.34508,165
2025-08-27 07:35:00+00:00,1.34509,1.34514,1.34493,1.34494,86
2025-08-27 07:40:00+00:00,1.34493,1.3449499999999999,1.34469,1.34474,149
2025-08-27 07:45:00+00:00,1.34474,1.34481,1.3446799999999999,1.34469,175
2025-08-27 07:50:00+00:00,1.34471,1.34483,1.34463,1.34478,115
2025-08-27 07:55:00+00:00,1.34479,1.34483,1.34469,1.34479,118
2025-08-27 08:00:00+00:00,1.34478,1.34483,1.34463,1.34469,115
2025-08-27 08:05:00+00:00,1.3446799999999999,1.34479,1.34463,1.34469,236
2025-08-27 08:10:00+00:00,1.34469,1.34501,1.34469,1.34501,129
2025-08-27 08:15:00+00:00,1.345,1.34504,1.34491,1.3449200000000001,53
2025-08-27 08:20:00+00:00,1.34493,1.34504,1.3449200000000001,1.34493,55
2025-08-27 08:25:00+00:00,1.3449499999999999,1.34524,1.3449200000000001,1.34513,87
2025-08-27 08:30:00+00:00,1.34511,1.34524,1.34503,1.34524,57
2025-08-27 08:35:00+00:00,1.34525,1.34535,1.34517,1.34519,74
2025-08-27 08:40:00+00:00,1.34521,1.34537,1.3451,1.34532,100
2025-08-27 08:45:00+00:00,1.3453300000000001,1.3453300000000001,1.34512,1.3453300000000001,92
2025-08-27 08:50:00+00:00,1.3453300000000001,1.3455,1.3453,1.34534,133
2025-08-27 08:55:00+00:00,1.34534,1.3455300000000001,1.34534,1.34552,158
2025-08-27 09:00:00+00:00,1.3455300000000001,1.3456299999999999,1.34545,1.34562,145
2025-08-27 09:05:00+00:00,1.34561,1.34585,1.34534,1.3454,177
2025-08-27 09:10:00+00:00,1.3454,1.34561,1.34523,1.34527,200
2025-08-27 09:15:00+00:00,1.34528,1.3454,1.34524,1.34524,172
2025-08-27 09:20:00+00:00,1.34523,1.3455,1.34519,1.34546,145
2025-08-27 09:25:00+00:00,1.3455300000000001,1.34574,1.34549,1.34559,113
2025-08-27 09:30:00+00:00,1.34559,1.34611,1.34559,1.34596,113
2025-08-27 09:35:00+00:00,1.3459699999999999,1.34613,1.34581,1.34612,173
2025-08-27 09:40:00+00:00,1.34611,1.3465,1.34605,1.34649,195
2025-08-27 09:45:00+00:00,1.3464800000000001,1.3465099999999999,1.3463,1.34637,157
2025-08-27 09:50:00+00:00,1.3464,1.34642,1.3462,1.34622,190
2025-08-27 09:55:00+00:00,1.34622,1.34641,1.346,1.34633,277
2025-08-27 10:00:00+00:00,1.34633,1.34652,1.3457,1.34603,321
2025-08-27 10:05:00+00:00,1.34604,1.34623,1.34591,1.34615,246
2025-08-27 10:10:00+00:00,1.3461400000000001,1.3462100000000001,1.3456000000000001,1.3456000000000001,313
2025-08-27 10:15:00+00:00,1.34559,1.34573,1.34549,1.34552,299
2025-08-27 10:20:00+00:00,1.3455300000000001,1.3456299999999999,1.34541,1.34554,294
2025-08-27 10:25:00+00:00,1.34555,1.34575,1.3448,1.34482,360
2025-08-27 10:30:00+00:00,1.34483,1.34504,1.34462,1.34467,442
2025-08-27 10:35:00+00:00,1.34466,1.34476,1.3441100000000001,1.34452,383
2025-08-27 10:40:00+00:00,1.34451,1.34483,1.34449,1.3447200000000001,306
2025-08-27 10:45:00+00:00,1.3447200000000001,1.34481,1.34435,1.34449,342
2025-08-27 10:50:00+00:00,1.34449,1.34525,1.34442,1.34524,249
2025-08-27 10:55:00+00:00,1.3452600000000001,1.3453300000000001,1.34512,1.34528,157
2025-08-27 11:00:00+00:00,1.34528,1.34528,1.3449499999999999,1.3449900000000001,307
2025-08-27 11:05:00+00:00,1.34498,1.345,1.3442,1.34427,342
2025-08-27 11:10:00+00:00,1.34427,1.3443100000000001,1.34364,1.3437700000000001,305
2025-08-27 11:15:00+00:00,1.34378,1.34385,1.34322,1.34381,338
2025-08-27 11:20:00+00:00,1.34378,1.34383,1.34356,1.34382,269
2025-08-27 11:25:00+00:00,1.34382,1.34397,1.34365,1.3437000000000001,209
2025-08-27 11:30:00+00:00,1.34371,1.3437299999999999,1.34305,1.34305,438
2025-08-27 11:35:00+00:00,1.34304,1.34342,1.34302,1.34335,170
2025-08-27 11:40:00+00:00,1.34335,1.34376,1.34331,1.34376,166
2025-08-27 11:45:00+00:00,1.34376,1.34429,1.34376,1.34426,204
2025-08-27 11:50:00+00:00,1.34425,1.34442,1.34417,1.3443399999999999,110
2025-08-27 11:55:00+00:00,1.3443399999999999,1.34457,1.34427,1.34445,173
2025-08-27 12:00:00+00:00,1.34447,1.34449,1.34408,1.34415,283
2025-08-27 12:05:00+00:00,1.34415,1.34435,1.34401,1.34416,199
2025-08-27 12:10:00+00:00,1.34417,1.34451,1.34414,1.34443,141
2025-08-27 12:15:00+00:00,1.34443,1.34461,1.34443,1.34461,119
2025-08-27 12:20:00+00:00,1.34461,1.34493,1.34455,1.34484,149
2025-08-27 12:25:00+00:00,1.34485,1.34485,1.34469,1.34477,133
2025-08-27 12:30:00+00:00,1.34476,1.34476,1.3446,1.3447200000000001,176
2025-08-27 12:35:00+00:00,1.3447200000000001,1.3447200000000001,1.34449,1.3446,142
2025-08-27 12:40:00+00:00,1.3446,1.3446,1.3441100000000001,1.34424,243
2025-08-27 12:45:00+00:00,1.34425,1.34442,1.3439999999999999,1.34402,184
2025-08-27 12:50:00+00:00,1.34403,1.34447,1.34398,1.34425,256
2025-08-27 12:55:00+00:00,1.34425,1.34444,1.34409,1.34409,206
2025-08-27 13:00:00+00:00,1.3441,1.3441,1.34354,1.34366,252
2025-08-27 13:05:00+00:00,1.34367,1.3441,1.34345,1.34403,240
2025-08-27 13:10:00+00:00,1.3440400000000001,1.3440400000000001,1.34379,1.34394,201
2025-08-27 13:15:00+00:00,1.34396,1.34396,1.34354,1.34359,170
2025-08-27 13:20:00+00:00,1.34359,1.3436,1.3433,1.34352,157
2025-08-27 13:25:00+00:00,1.34351,1.34359,1.34325,1.34344,222
2025-08-27 13:30:00+00:00,1.34345,1.34351,1.34323,1.34327,229
2025-08-27 13:35:00+00:00,1.34324,1.34334,1.34303,1.34333,152
2025-08-27 13:40:00+00:00,1.34333,1.34354,1.34332,1.34332,144
2025-08-27 13:45:00+00:00,1.34325,1.34334,1.34301,1.34302,198
2025-08-27 13:50:00+00:00,1.34302,1.34315,1.3426,1.34273,336
2025-08-27 13:55:00+00:00,1.34272,1.3429,1.34207,1.34218,282
2025-08-27 14:00:00+00:00,1.34219,1.34233,1.34162,1.34213,317
2025-08-27 14:05:00+00:00,1.34214,1.34279,1.34212,1.34279,173
2025-08-27 14:10:00+00:00,1.34281,1.34345,1.34272,1.34323,268
2025-08-27 14:15:00+00:00,1.34323,1.34333,1.3431,1.3431199999999999,212
2025-08-27 14:20:00+00:00,1.34313,1.34323,1.3431,1.34314,158
2025-08-27 14:25:00+00:00,1.34314,1.34314,1.3427799999999999,1.34303,155
2025-08-27 14:30:00+00:00,1.34304,1.34329,1.34291,1.34291,174
2025-08-27 14:35:00+00:00,1.34292,1.34313,1.34273,1.3428,233
2025-08-27 14:40:00+00:00,1.3427799999999999,1.34281,1.34246,1.3425099999999999,221
2025-08-27 14:45:00+00:00,1.3425099999999999,1.34281,1.3424800000000001,1.3427,144
2025-08-27 14:50:00+00:00,1.3427,1.3431199999999999,1.34262,1.3429,205
2025-08-27 14:55:00+00:00,1.3429,1.34315,1.34277,1.34302,301
2025-08-27 15:00:00+00:00,1.34301,1.34336,1.34301,1.34325,225
2025-08-27 15:05:00+00:00,1.34326,1.34394,1.34326,1.34386,220
2025-08-27 15:10:00+00:00,1.34389,1.34389,1.3436,1.34368,111
2025-08-27 15:15:00+00:00,1.34369,1.34412,1.34354,1.3440699999999999,162
2025-08-27 15:20:00+00:00,1.34409,1.34445,1.34401,1.34402,244
2025-08-27 15:25:00+00:00,1.34409,1.34419,1.34392,1.34405,210
2025-08-27 15:30:00+00:00,1.3440400000000001,1.34412,1.34387,1.34402,209
2025-08-27 15:35:00+00:00,1.34402,1.34413,1.34353,1.3437299999999999,244
2025-08-27 15:40:00+00:00,1.34372,1.34393,1.34352,1.34358,288
2025-08-27 15:45:00+00:00,1.34358,1.3443399999999999,1.34352,1.34433,378
2025-08-27 15:50:00+00:00,1.34433,1.3444099999999999,1.34416,1.34424,302
2025-08-27 15:55:00+00:00,1.34423,1.34424,1.34358,1.34409,379
2025-08-27 16:00:00+00:00,1.34409,1.34463,1.3439,1.34415,369
2025-08-27 16:05:00+00:00,1.34413,1.34463,1.34395,1.34454,370
2025-08-27 16:10:00+00:00,1.34454,1.3446799999999999,1.3443800000000001,1.34461,238
2025-08-27 16:15:00+00:00,1.3446,1.3447200000000001,1.3442,1.3443100000000001,227
2025-08-27 16:20:00+00:00,1.3443,1.3443800000000001,1.3440699999999999,1.34413,236
2025-08-27 16:25:00+00:00,1.3441100000000001,1.3443,1.34401,1.34418,212
2025-08-27 16:30:00+00:00,1.3442,1.3442,1.3437999999999999,1.3439999999999999,283
2025-08-27 16:35:00+00:00,1.34401,1.34424,1.34364,1.34369,287
2025-08-27 16:40:00+00:00,1.3437000000000001,1.34384,1.34353,1.3437299999999999,369
2025-08-27 16:45:00+00:00,1.34372,1.3443,1.34365,1.34418,386
2025-08-27 16:50:00+00:00,1.34417,1.34521,1.34417,1.34517,377
2025-08-27 16:55:00+00:00,1.34518,1.34554,1.34464,1.34466,388
2025-08-27 17:00:00+00:00,1.3446500000000001,1.3452,1.34462,1.3447200000000001,427
2025-08-27 17:05:00+00:00,1.34467,1.34519,1.34433,1.34482,444
2025-08-27 17:10:00+00:00,1.34482,1.34536,1.3447,1.34501,371
2025-08-27 17:15:00+00:00,1.3450199999999999,1.34523,1.34489,1.34509,414
2025-08-27 17:20:00+00:00,1.3451,1.34549,1.34473,1.34493,438
2025-08-27 17:25:00+00:00,1.3449200000000001,1.34511,1.34487,1.34489,389
2025-08-27 17:30:00+00:00,1.3449,1.34525,1.34477,1.34519,361
2025-08-27 17:35:00+00:00,1.3452,1.34521,1.3444099999999999,1.34452,329
2025-08-27 17:40:00+00:00,1.34453,1.3452600000000001,1.34449,1.34516,346
2025-08-27 17:45:00+00:00,1.34516,1.34575,1.34507,1.34543,323
2025-08-27 17:50:00+00:00,1.34543,1.34602,1.34527,1.34571,548
2025-08-27 17:55:00+00:00,1.34568,1.34607,1.34566,1.34598,660
2025-08-27 18:00:00+00:00,1.34598,1.34693,1.34598,1.3469,595
2025-08-27 18:05:00+00:00,1.34689,1.34722,1.3467,1.3471199999999999,485
2025-08-27 18:10:00+00:00,1.34711,1.34722,1.34691,1.34718,389
2025-08-27 18:15:00+00:00,1.34717,1.3473,1.347,1.34707,380
2025-08-27 18:20:00+00:00,1.34708,1.34728,1.34693,1.34703,255
2025-08-27 18:25:00+00:00,1.34702,1.34703,1.34667,1.34694,261
2025-08-27 18:30:00+00:00,1.34694,1.34705,1.34659,1.34672,279
2025-08-27 18:35:00+00:00,1.3467,1.34687,1.34647,1.34679,251
2025-08-27 18:40:00+00:00,1.34679,1.34689,1.34662,1.34679,207
2025-08-27 18:45:00+00:00,1.34681,1.34683,1.3464800000000001,1.3464800000000001,186
2025-08-27 18:50:00+00:00,1.3464800000000001,1.34661,1.34636,1.34642,197
2025-08-27 18:55:00+00:00,1.34641,1.34662,1.34636,1.3465799999999999,200
2025-08-27 19:00:00+00:00,1.34656,1.3469,1.34656,1.34681,232
2025-08-27 19:05:00+00:00,1.34686,1.3474,1.34684,1.34734,240
2025-08-27 19:10:00+00:00,1.34735,1.34779,1.3473,1.34767,227
2025-08-27 19:15:00+00:00,1.34767,1.34786,1.34752,1.34778,184
2025-08-27 19:20:00+00:00,1.3477700000000001,1.3480699999999999,1.3477000000000001,1.34778,182
2025-08-27 19:25:00+00:00,1.3477999999999999,1.3479999999999999,1.3477000000000001,1.3479999999999999,177
2025-08-27 19:30:00+00:00,1.34799,1.3483100000000001,1.34792,1.34822,349
2025-08-27 19:35:00+00:00,1.34822,1.34842,1.3481,1.34842,250
2025-08-27 19:40:00+00:00,1.3484099999999999,1.34882,1.34839,1.34853,232
2025-08-27 19:45:00+00:00,1.34852,1.34949,1.34851,1.34945,489
2025-08-27 19:50:00+00:00,1.34945,1.34965,1.3493,1.34941,377
2025-08-27 19:55:00+00:00,1.34941,1.34969,1.3492899999999999,1.34957,313
2025-08-27 20:00:00+00:00,1.34957,1.34995,1.34942,1.3498999999999999,315
2025-08-27 20:05:00+00:00,1.3498999999999999,1.3498999999999999,1.3492600000000001,1.34957,270
2025-08-27 20:10:00+00:00,1.34957,1.3496299999999999,1.34928,1.34961,234
2025-08-27 20:15:00+00:00,1.34961,1.35002,1.34952,1.34998,267
2025-08-27 20:20:00+00:00,1.34999,1.35001,1.3496000000000001,1.34971,221
2025-08-27 20:25:00+00:00,1.3497,1.3498,1.34932,1.34937,219
2025-08-27 20:30:00+00:00,1.34936,1.3495599999999999,1.34931,1.34948,202
2025-08-27 20:35:00+00:00,1.34948,1.34968,1.34928,1.34968,248
2025-08-27 20:40:00+00:00,1.34968,1.34978,1.34957,1.34971,122
2025-08-27 20:45:00+00:00,1.34971,1.35003,1.34971,1.34995,207
2025-08-27 20:50:00+00:00,1.34997,1.35011,1.3498,1.3498,158
2025-08-27 20:55:00+00:00,1.3498,1.35015,1.34971,1.35009,180
2025-08-27 21:00:00+00:00,1.35005,1.35007,1.34958,1.34961,180
2025-08-27 21:05:00+00:00,1.34962,1.3496299999999999,1.34911,1.34915,189
2025-08-27 21:10:00+00:00,1.34915,1.34944,1.34898,1.34941,163
2025-08-27 21:15:00+00:00,1.34947,1.34959,1.34937,1.34943,139
2025-08-27 21:20:00+00:00,1.34942,1.34979,1.34941,1.34967,123
2025-08-27 21:25:00+00:00,1.34968,1.35006,1.34962,1.3498999999999999,125
