time,open,high,low,close,volume
2025-09-10 14:30:00+00:00,1.16992,1.17003,1.16982,1.16982,194
2025-09-10 14:35:00+00:00,1.16983,1.17,1.1696900000000001,1.16971,231
2025-09-10 14:40:00+00:00,1.1697,1.16992,1.16948,1.16974,211
2025-09-10 14:45:00+00:00,1.16974,1.17022,1.16966,1.17012,251
2025-09-10 14:50:00+00:00,1.17013,1.17063,1.17013,1.17056,200
2025-09-10 14:55:00+00:00,1.17056,1.17062,1.17024,1.17041,357
2025-09-10 15:00:00+00:00,1.17041,1.17072,1.17037,1.17058,320
2025-09-10 15:05:00+00:00,1.17059,1.17105,1.17057,1.17061,281
2025-09-10 15:10:00+00:00,1.17062,1.17064,1.16936,1.16958,326
2025-09-10 15:15:00+00:00,1.16957,1.16988,1.16952,1.16973,423
2025-09-10 15:20:00+00:00,1.16972,1.16973,1.16905,1.16942,419
2025-09-10 15:25:00+00:00,1.16943,1.16971,1.16895,1.16895,544
2025-09-10 15:30:00+00:00,1.16895,1.17266,1.16895,1.17183,1981
2025-09-10 15:35:00+00:00,1.1718,1.17184,1.17044,1.1708,1581
2025-09-10 15:40:00+00:00,1.17079,1.17089,1.17007,1.17064,1175
2025-09-10 15:45:00+00:00,1.17065,1.17107,1.16982,1.17009,770
2025-09-10 15:50:00+00:00,1.17008,1.17023,1.16924,1.16966,740
2025-09-10 15:55:00+00:00,1.16967,1.17023,1.16955,1.16997,572
2025-09-10 16:00:00+00:00,1.16997,1.17019,1.16952,1.16991,716
2025-09-10 16:05:00+00:00,1.16991,1.17085,1.1699,1.17072,613
2025-09-10 16:10:00+00:00,1.17073,1.17073,1.1702,1.17042,528
2025-09-10 16:15:00+00:00,1.17041,1.17131,1.17032,1.17106,605
2025-09-10 16:20:00+00:00,1.17106,1.17142,1.17088,1.17136,526
2025-09-10 16:25:00+00:00,1.17138,1.17169,1.17135,1.17146,579
2025-09-10 16:30:00+00:00,1.17145,1.17226,1.17137,1.17211,676
2025-09-10 16:35:00+00:00,1.1721,1.17242,1.17178,1.17199,624
2025-09-10 16:40:00+00:00,1.17199,1.17217,1.17188,1.17202,416
2025-09-10 16:45:00+00:00,1.17201,1.17214,1.17183,1.17201,524
2025-09-10 16:50:00+00:00,1.172,1.17205,1.1716,1.17204,384
2025-09-10 16:55:00+00:00,1.172,1.17217,1.17165,1.17195,400
2025-09-10 17:00:00+00:00,1.17194,1.17252,1.17183,1.17215,463
2025-09-10 17:05:00+00:00,1.17216,1.17256,1.17207,1.1724,403
2025-09-10 17:10:00+00:00,1.17241,1.17278,1.17232,1.17256,527
2025-09-10 17:15:00+00:00,1.17256,1.17267,1.17224,1.17246,440
2025-09-10 17:20:00+00:00,1.1724700000000001,1.17249,1.1715,1.17153,395
2025-09-10 17:25:00+00:00,1.1715200000000001,1.17208,1.17145,1.1718600000000001,408
2025-09-10 17:30:00+00:00,1.17185,1.1727,1.17181,1.1724700000000001,469
2025-09-10 17:35:00+00:00,1.17246,1.17267,1.17225,1.17235,397
2025-09-10 17:40:00+00:00,1.17236,1.17265,1.17225,1.17256,380
2025-09-10 17:45:00+00:00,1.17254,1.17297,1.1724999999999999,1.17262,416
2025-09-10 17:50:00+00:00,1.17264,1.17277,1.17203,1.17221,538
2025-09-10 17:55:00+00:00,1.17222,1.17272,1.17216,1.17272,567
2025-09-10 18:00:00+00:00,1.17271,1.17288,1.17262,1.1727,400
2025-09-10 18:05:00+00:00,1.1727,1.17295,1.17265,1.17271,303
2025-09-10 18:10:00+00:00,1.17271,1.17294,1.1724999999999999,1.17266,338
2025-09-10 18:15:00+00:00,1.17266,1.17267,1.17207,1.17216,330
2025-09-10 18:20:00+00:00,1.17215,1.1722299999999999,1.17196,1.17197,255
2025-09-10 18:25:00+00:00,1.17197,1.1721,1.17188,1.17202,215
2025-09-10 18:30:00+00:00,1.17203,1.17235,1.17202,1.17231,340
2025-09-10 18:35:00+00:00,1.17231,1.17237,1.17209,1.17221,233
2025-09-10 18:40:00+00:00,1.17221,1.17227,1.17179,1.17179,172
2025-09-10 18:45:00+00:00,1.17178,1.17196,1.17164,1.17178,303
2025-09-10 18:50:00+00:00,1.1718,1.17183,1.17166,1.17171,194
2025-09-10 18:55:00+00:00,1.17171,1.17174,1.17126,1.17141,311
2025-09-10 19:00:00+00:00,1.17141,1.17155,1.17126,1.17132,293
2025-09-10 19:05:00+00:00,1.17132,1.17143,1.17113,1.1712,293
2025-09-10 19:10:00+00:00,1.17121,1.17139,1.17094,1.17095,219
2025-09-10 19:15:00+00:00,1.17094,1.17117,1.17089,1.17117,250
2025-09-10 19:20:00+00:00,1.17116,1.1712799999999999,1.17105,1.1711,221
2025-09-10 19:25:00+00:00,1.1711,1.17126,1.17081,1.17088,217
2025-09-10 19:30:00+00:00,1.17088,1.17092,1.17056,1.17066,173
2025-09-10 19:35:00+00:00,1.17066,1.17082,1.17062,1.17063,147
2025-09-10 19:40:00+00:00,1.17063,1.17094,1.17057,1.17079,164
2025-09-10 19:45:00+00:00,1.17078,1.1709100000000001,1.17069,1.17076,160
2025-09-10 19:50:00+00:00,1.17074,1.17074,1.1702,1.1703000000000001,204
2025-09-10 19:55:00+00:00,1.17029,1.17057,1.17023,1.1705,245
2025-09-10 20:00:00+00:00,1.1705,1.17094,1.17041,1.17085,368
2025-09-10 20:05:00+00:00,1.17084,1.17103,1.17079,1.17092,247
2025-09-10 20:10:00+00:00,1.17092,1.17107,1.1708,1.17081,189
2025-09-10 20:15:00+00:00,1.1708,1.1708,1.17054,1.17057,178
2025-09-10 20:20:00+00:00,1.17058,1.17068,1.1703999999999999,1.17044,179
2025-09-10 20:25:00+00:00,1.17043,1.17043,1.17012,1.17022,161
2025-09-10 20:30:00+00:00,1.17021,1.17024,1.17011,1.1702,158
2025-09-10 20:35:00+00:00,1.17019,1.17046,1.17012,1.17045,92
2025-09-10 20:40:00+00:00,1.17045,1.17051,1.17031,1.17032,58
2025-09-10 20:45:00+00:00,1.17031,1.17044,1.17028,1.17042,83
2025-09-10 20:50:00+00:00,1.17041,1.17042,1.17026,1.17037,73
2025-09-10 20:55:00+00:00,1.17036,1.17062,1.17036,1.17053,154
2025-09-10 21:00:00+00:00,1.17052,1.17064,1.17043,1.17057,217
2025-09-10 21:05:00+00:00,1.17057,1.1706699999999999,1.17054,1.1706,130
2025-09-10 21:10:00+00:00,1.17061,1.17078,1.1706,1.1707,132
2025-09-10 21:15:00+00:00,1.17072,1.17105,1.17072,1.17093,162
2025-09-10 21:20:00+00:00,1.17094,1.17116,1.17094,1.17114,179
2025-09-10 21:25:00+00:00,1.17113,1.17114,1.17097,1.1710099999999999,113
2025-09-10 21:30:00+00:00,1.17099,1.1710099999999999,1.17085,1.17097,144
2025-09-10 21:35:00+00:00,1.17096,1.17097,1.17074,1.17077,123
2025-09-10 21:40:00+00:00,1.17077,1.17084,1.17061,1.17065,139
2025-09-10 21:45:00+00:00,1.17064,1.17064,1.1702,1.1703000000000001,157
2025-09-10 21:50:00+00:00,1.17031,1.17051,1.17028,1.17035,182
2025-09-10 21:55:00+00:00,1.17035,1.17041,1.17027,1.1703999999999999,196
2025-09-10 22:00:00+00:00,1.1703999999999999,1.17041,1.17026,1.17031,142
2025-09-10 22:05:00+00:00,1.17032,1.17033,1.17007,1.17007,122
2025-09-10 22:10:00+00:00,1.17007,1.17007,1.16986,1.1699,171
2025-09-10 22:15:00+00:00,1.1699,1.16996,1.16967,1.1697,142
2025-09-10 22:20:00+00:00,1.1697,1.16972,1.1696,1.1697,121
2025-09-10 22:25:00+00:00,1.16971,1.16981,1.16949,1.16952,124
2025-09-10 22:30:00+00:00,1.16951,1.16951,1.16928,1.1694,170
2025-09-10 22:35:00+00:00,1.16941,1.16949,1.16931,1.16946,170
2025-09-10 22:40:00+00:00,1.1694499999999999,1.16948,1.16928,1.1694,214
2025-09-10 22:45:00+00:00,1.16941,1.16978,1.1693500000000001,1.16976,148
2025-09-10 22:50:00+00:00,1.16977,1.16989,1.16974,1.16989,113
2025-09-10 22:55:00+00:00,1.16988,1.17001,1.16984,1.16997,196
2025-09-10 23:00:00+00:00,1.16996,1.17008,1.16996,1.17,126
2025-09-10 23:05:00+00:00,1.17001,1.17007,1.16975,1.1698,75
2025-09-10 23:10:00+00:00,1.1698,1.16982,1.16965,1.16965,85
2025-09-10 23:15:00+00:00,1.16966,1.16971,1.1696,1.16961,66
2025-09-10 23:20:00+00:00,1.16961,1.1697,1.16949,1.16953,97
2025-09-10 23:25:00+00:00,1.16953,1.16965,1.16944,1.16954,104
2025-09-10 23:30:00+00:00,1.16953,1.16959,1.16948,1.1695,55
2025-09-10 23:35:00+00:00,1.16952,1.16953,1.16946,1.1695,63
2025-09-10 23:40:00+00:00,1.1695,1.16956,1.16946,1.16952,94
2025-09-10 23:45:00+00:00,1.16952,1.1696,1.16943,1.16949,90
2025-09-10 23:50:00+00:00,1.16949,1.16952,1.16932,1.16943,219
2025-09-10 23:55:00+00:00,1.16942,1.16948,1.16926,1.16942,242
2025-09-11 00:00:00+00:00,1.16943,1.16943,1.16927,1.16927,12
2025-09-11 00:05:00+00:00,1.16925,1.1693500000000001,1.1692,1.1693500000000001,20
2025-09-11 00:10:00+00:00,1.1693500000000001,1.1693500000000001,1.16924,1.1693500000000001,6
2025-09-11 00:15:00+00:00,1.1693500000000001,1.16939,1.16933,1.16937,11
2025-09-11 00:20:00+00:00,1.16937,1.16944,1.1693500000000001,1.16944,8
2025-09-11 00:25:00+00:00,1.16937,1.16938,1.1693500000000001,1.1693500000000001,5
2025-09-11 00:30:00+00:00,1.1693500000000001,1.16968,1.1693500000000001,1.16968,13
2025-09-11 00:35:00+00:00,1.1697,1.16973,1.16948,1.16964,58
2025-09-11 00:40:00+00:00,1.16965,1.16965,1.16943,1.1695,52
2025-09-11 00:45:00+00:00,1.1695,1.16952,1.1693500000000001,1.16941,18
2025-09-11 00:50:00+00:00,1.16941,1.16975,1.16941,1.16973,119
2025-09-11 00:55:00+00:00,1.1696900000000001,1.1697,1.16967,1.1697,8
2025-09-11 01:00:00+00:00,1.16978,1.17005,1.16972,1.17,78
2025-09-11 01:05:00+00:00,1.17,1.17,1.16995,1.16998,28
2025-09-11 01:10:00+00:00,1.16998,1.16999,1.16989,1.1699,41
2025-09-11 01:15:00+00:00,1.16991,1.16996,1.16987,1.16996,33
2025-09-11 01:20:00+00:00,1.16995,1.17005,1.16993,1.17004,36
2025-09-11 01:25:00+00:00,1.17003,1.17012,1.16999,1.17011,38
2025-09-11 01:30:00+00:00,1.17011,1.17014,1.1700599999999999,1.17008,49
2025-09-11 01:35:00+00:00,1.17009,1.17015,1.17008,1.17012,19
2025-09-11 01:40:00+00:00,1.17012,1.17019,1.17012,1.17017,26
2025-09-11 01:45:00+00:00,1.17016,1.17022,1.17016,1.17017,28
2025-09-11 01:50:00+00:00,1.17018,1.17018,1.17002,1.17005,31
2025-09-11 01:55:00+00:00,1.17005,1.17028,1.17005,1.17022,41
2025-09-11 02:00:00+00:00,1.17023,1.17024,1.17004,1.17016,44
2025-09-11 02:05:00+00:00,1.17016,1.17028,1.1701,1.17026,45
2025-09-11 02:10:00+00:00,1.17026,1.17027,1.17017,1.17021,52
2025-09-11 02:15:00+00:00,1.17022,1.17045,1.1702,1.17044,84
2025-09-11 02:20:00+00:00,1.17043,1.1706,1.17036,1.17042,78
2025-09-11 02:25:00+00:00,1.17041,1.17043,1.17027,1.1703000000000001,76
2025-09-11 02:30:00+00:00,1.17031,1.17035,1.17025,1.17029,34
2025-09-11 02:35:00+00:00,1.17029,1.17033,1.17021,1.17026,48
2025-09-11 02:40:00+00:00,1.17028,1.17028,1.17016,1.17016,37
2025-09-11 02:45:00+00:00,1.17017,1.17035,1.17016,1.1703000000000001,90
2025-09-11 02:50:00+00:00,1.17029,1.17032,1.17016,1.17017,85
2025-09-11 02:55:00+00:00,1.17016,1.17024,1.17009,1.17016,90
2025-09-11 03:00:00+00:00,1.1702,1.1702,1.16998,1.17012,146
2025-09-11 03:05:00+00:00,1.17011,1.17011,1.16996,1.17,76
2025-09-11 03:10:00+00:00,1.17001,1.17002,1.16991,1.16997,70
2025-09-11 03:15:00+00:00,1.16998,1.17001,1.1696900000000001,1.16974,88
2025-09-11 03:20:00+00:00,1.16975,1.16983,1.16967,1.16978,73
2025-09-11 03:25:00+00:00,1.16978,1.16993,1.16978,1.16982,109
2025-09-11 03:30:00+00:00,1.16983,1.16993,1.16976,1.1698,117
2025-09-11 03:35:00+00:00,1.1697899999999999,1.16987,1.16972,1.16977,113
2025-09-11 03:40:00+00:00,1.16977,1.16977,1.16964,1.16965,83
2025-09-11 03:45:00+00:00,1.16966,1.16982,1.16957,1.1698,94
2025-09-11 03:50:00+00:00,1.16981,1.16992,1.16954,1.16957,135
2025-09-11 03:55:00+00:00,1.16957,1.16962,1.16932,1.1693500000000001,123
2025-09-11 04:00:00+00:00,1.16934,1.1696,1.16924,1.16959,185
2025-09-11 04:05:00+00:00,1.16958,1.16974,1.16949,1.16963,128
2025-09-11 04:10:00+00:00,1.16964,1.16977,1.16956,1.16958,116
2025-09-11 04:15:00+00:00,1.16958,1.16964,1.16949,1.16955,94
2025-09-11 04:20:00+00:00,1.16955,1.16972,1.1694499999999999,1.16971,94
2025-09-11 04:25:00+00:00,1.16972,1.1700599999999999,1.16971,1.17003,110
2025-09-11 04:30:00+00:00,1.17003,1.17021,1.16999,1.16999,119
2025-09-11 04:35:00+00:00,1.16998,1.1700599999999999,1.16991,1.17001,79
2025-09-11 04:40:00+00:00,1.17001,1.17007,1.1699,1.16995,58
2025-09-11 04:45:00+00:00,1.16995,1.16995,1.1696900000000001,1.16975,66
2025-09-11 04:50:00+00:00,1.16975,1.16976,1.16964,1.16973,77
2025-09-11 04:55:00+00:00,1.16972,1.16984,1.16961,1.16968,129
2025-09-11 05:00:00+00:00,1.16968,1.16974,1.16962,1.1697,91
2025-09-11 05:05:00+00:00,1.1696900000000001,1.16981,1.16963,1.1698,48
2025-09-11 05:10:00+00:00,1.1698,1.16982,1.16968,1.1698,85
2025-09-11 05:15:00+00:00,1.1698,1.1698,1.16961,1.16961,73
2025-09-11 05:20:00+00:00,1.16961,1.16961,1.16932,1.16941,116
2025-09-11 05:25:00+00:00,1.16941,1.16952,1.16936,1.16948,66
2025-09-11 05:30:00+00:00,1.16948,1.16953,1.16944,1.16953,66
2025-09-11 05:35:00+00:00,1.16952,1.16981,1.16951,1.1697899999999999,51
2025-09-11 05:40:00+00:00,1.1697899999999999,1.1698,1.16963,1.16964,70
2025-09-11 05:45:00+00:00,1.16965,1.16982,1.16965,1.16976,86
2025-09-11 05:50:00+00:00,1.16975,1.16976,1.16965,1.16968,54
2025-09-11 05:55:00+00:00,1.16967,1.16974,1.16947,1.1696,95
2025-09-11 06:00:00+00:00,1.16959,1.16996,1.16957,1.16995,87
2025-09-11 06:05:00+00:00,1.16994,1.16997,1.16981,1.16987,62
2025-09-11 06:10:00+00:00,1.16988,1.16991,1.16977,1.16977,59
2025-09-11 06:15:00+00:00,1.16977,1.16977,1.16958,1.16959,34
2025-09-11 06:20:00+00:00,1.1696,1.16974,1.1696,1.16974,48
2025-09-11 06:25:00+00:00,1.16975,1.16989,1.16972,1.16988,97
2025-09-11 06:30:00+00:00,1.16987,1.1699,1.16972,1.16984,102
2025-09-11 06:35:00+00:00,1.16984,1.16992,1.16977,1.16977,68
2025-09-11 06:40:00+00:00,1.16978,1.16978,1.16959,1.16963,84
2025-09-11 06:45:00+00:00,1.16963,1.16963,1.16946,1.16948,49
2025-09-11 06:50:00+00:00,1.16949,1.16955,1.16941,1.16942,66
2025-09-11 06:55:00+00:00,1.16942,1.16959,1.16942,1.16952,116
2025-09-11 07:00:00+00:00,1.16951,1.16962,1.16951,1.1696,77
2025-09-11 07:05:00+00:00,1.16959,1.16959,1.16946,1.16955,40
2025-09-11 07:10:00+00:00,1.16956,1.1696,1.16949,1.16957,45
2025-09-11 07:15:00+00:00,1.16957,1.16957,1.1694499999999999,1.16949,84
2025-09-11 07:20:00+00:00,1.16949,1.16963,1.16946,1.16949,78
2025-09-11 07:25:00+00:00,1.16948,1.16957,1.1693500000000001,1.16957,87
2025-09-11 07:30:00+00:00,1.16957,1.1697,1.16954,1.16966,71
2025-09-11 07:35:00+00:00,1.16965,1.16966,1.16952,1.16965,44
2025-09-11 07:40:00+00:00,1.16964,1.1696900000000001,1.16959,1.16967,27
2025-09-11 07:45:00+00:00,1.16965,1.16966,1.1695,1.1695,42
2025-09-11 07:50:00+00:00,1.16949,1.16961,1.16948,1.16961,35
2025-09-11 07:55:00+00:00,1.16963,1.16989,1.16961,1.16988,91
2025-09-11 08:00:00+00:00,1.16988,1.16989,1.16959,1.1697,84
2025-09-11 08:05:00+00:00,1.1696900000000001,1.16971,1.1695,1.16961,94
2025-09-11 08:10:00+00:00,1.16961,1.16961,1.16932,1.16937,121
2025-09-11 08:15:00+00:00,1.16937,1.16947,1.16932,1.16933,104
2025-09-11 08:20:00+00:00,1.16934,1.16953,1.16929,1.16951,59
2025-09-11 08:25:00+00:00,1.16952,1.16952,1.16939,1.16943,53
2025-09-11 08:30:00+00:00,1.16944,1.16963,1.1693,1.16958,109
2025-09-11 08:35:00+00:00,1.16957,1.16972,1.16954,1.16963,80
2025-09-11 08:40:00+00:00,1.16962,1.16972,1.16951,1.16953,64
2025-09-11 08:45:00+00:00,1.16952,1.16957,1.16937,1.16943,83
2025-09-11 08:50:00+00:00,1.16943,1.16948,1.1691799999999999,1.1692,100
2025-09-11 08:55:00+00:00,1.16919,1.16919,1.16888,1.16895,244
2025-09-11 09:00:00+00:00,1.16894,1.169,1.16859,1.16881,319
2025-09-11 09:05:00+00:00,1.16881,1.16943,1.1687,1.16942,292
2025-09-11 09:10:00+00:00,1.16943,1.16961,1.16861,1.16861,425
2025-09-11 09:15:00+00:00,1.1686,1.16876,1.16833,1.16872,258
2025-09-11 09:20:00+00:00,1.16872,1.16926,1.1687,1.16924,244
2025-09-11 09:25:00+00:00,1.16925,1.16941,1.16914,1.16932,269
2025-09-11 09:30:00+00:00,1.16931,1.1694,1.16915,1.1692,270
2025-09-11 09:35:00+00:00,1.16921,1.16929,1.16889,1.16916,241
2025-09-11 09:40:00+00:00,1.16915,1.16939,1.16891,1.16903,225
2025-09-11 09:45:00+00:00,1.16902,1.16929,1.16897,1.16903,300
2025-09-11 09:50:00+00:00,1.16904,1.16943,1.16901,1.16919,225
2025-09-11 09:55:00+00:00,1.1691799999999999,1.1691799999999999,1.16858,1.169,376
2025-09-11 10:00:00+00:00,1.16901,1.1694,1.16881,1.1689,419
2025-09-11 10:05:00+00:00,1.16889,1.1694,1.16865,1.16919,551
2025-09-11 10:10:00+00:00,1.16919,1.16958,1.1689,1.16928,416
2025-09-11 10:15:00+00:00,1.16927,1.16947,1.16875,1.16895,369
2025-09-11 10:20:00+00:00,1.16894,1.16913,1.1688399999999999,1.1691,259
2025-09-11 10:25:00+00:00,1.16909,1.16913,1.16876,1.16895,346
2025-09-11 10:30:00+00:00,1.16895,1.1692,1.16861,1.16906,258
2025-09-11 10:35:00+00:00,1.16906,1.16931,1.169,1.16917,244
2025-09-11 10:40:00+00:00,1.1691799999999999,1.16943,1.16909,1.16926,265
2025-09-11 10:45:00+00:00,1.16924,1.1693500000000001,1.1690800000000001,1.16922,238
2025-09-11 10:50:00+00:00,1.1692,1.16934,1.16895,1.169,228
2025-09-11 10:55:00+00:00,1.169,1.16927,1.16889,1.1692,245
2025-09-11 11:00:00+00:00,1.16921,1.16931,1.16899,1.16917,268
2025-09-11 11:05:00+00:00,1.16917,1.16926,1.16889,1.16901,239
2025-09-11 11:10:00+00:00,1.16899,1.16914,1.1688,1.16893,229
2025-09-11 11:15:00+00:00,1.16893,1.16931,1.16893,1.16924,178
2025-09-11 11:20:00+00:00,1.16923,1.16941,1.16913,1.16925,187
2025-09-11 11:25:00+00:00,1.16924,1.1694,1.16913,1.16921,182
2025-09-11 11:30:00+00:00,1.16921,1.16941,1.16906,1.1693,221
2025-09-11 11:35:00+00:00,1.16929,1.16939,1.16906,1.16926,231
2025-09-11 11:40:00+00:00,1.16926,1.16942,1.1691,1.16924,207
2025-09-11 11:45:00+00:00,1.16924,1.16947,1.16919,1.16946,203
2025-09-11 11:50:00+00:00,1.1694499999999999,1.16946,1.16913,1.16927,218
2025-09-11 11:55:00+00:00,1.16927,1.16941,1.1691,1.16914,257
2025-09-11 12:00:00+00:00,1.16913,1.16925,1.16855,1.16855,203
2025-09-11 12:05:00+00:00,1.16855,1.1688,1.16851,1.16872,244
2025-09-11 12:10:00+00:00,1.16871,1.16895,1.16864,1.16875,219
2025-09-11 12:15:00+00:00,1.16875,1.16876,1.16851,1.16875,183
2025-09-11 12:20:00+00:00,1.1687400000000001,1.16885,1.16858,1.1687,172
2025-09-11 12:25:00+00:00,1.16869,1.16878,1.16855,1.16876,216
2025-09-11 12:30:00+00:00,1.16875,1.16905,1.16859,1.16865,238
2025-09-11 12:35:00+00:00,1.16864,1.16886,1.16861,1.1687400000000001,188
2025-09-11 12:40:00+00:00,1.1687400000000001,1.16875,1.16799,1.16811,355
2025-09-11 12:45:00+00:00,1.16811,1.16861,1.16766,1.16852,331
2025-09-11 12:50:00+00:00,1.16852,1.16863,1.16825,1.16844,257
2025-09-11 12:55:00+00:00,1.16844,1.16852,1.16828,1.16851,265
2025-09-11 13:00:00+00:00,1.16852,1.16867,1.16831,1.16861,269
2025-09-11 13:05:00+00:00,1.16862,1.16863,1.16834,1.16849,222
2025-09-11 13:10:00+00:00,1.1685,1.16869,1.16848,1.16868,164
2025-09-11 13:15:00+00:00,1.16867,1.16878,1.1685,1.16864,229
2025-09-11 13:20:00+00:00,1.16865,1.16875,1.16845,1.1686,217
2025-09-11 13:25:00+00:00,1.1686,1.16867,1.16851,1.1685699999999999,169
2025-09-11 13:30:00+00:00,1.16856,1.16864,1.16831,1.16836,209
2025-09-11 13:35:00+00:00,1.16836,1.1686,1.16829,1.16855,288
2025-09-11 13:40:00+00:00,1.16855,1.16868,1.16842,1.16852,217
2025-09-11 13:45:00+00:00,1.16853,1.16858,1.16816,1.16829,213
2025-09-11 13:50:00+00:00,1.1683,1.16831,1.16794,1.16826,216
2025-09-11 13:55:00+00:00,1.16826,1.16832,1.1681300000000001,1.16825,180
2025-09-11 14:00:00+00:00,1.16824,1.16866,1.16814,1.1686,307
2025-09-11 14:05:00+00:00,1.1686,1.16881,1.1684,1.16873,194
2025-09-11 14:10:00+00:00,1.16873,1.16902,1.1687,1.16873,247
2025-09-11 14:15:00+00:00,1.16872,1.16891,1.16864,1.16872,213
2025-09-11 14:20:00+00:00,1.16871,1.16893,1.16829,1.16832,228
2025-09-11 14:25:00+00:00,1.16831,1.16861,1.1683,1.16842,215
2025-09-11 14:30:00+00:00,1.16842,1.16856,1.16833,1.16833,203
2025-09-11 14:35:00+00:00,1.16831,1.16845,1.16775,1.16804,251
2025-09-11 14:40:00+00:00,1.16804,1.16825,1.16803,1.16808,254
2025-09-11 14:45:00+00:00,1.16807,1.16842,1.16807,1.16833,206
2025-09-11 14:50:00+00:00,1.16834,1.16905,1.16834,1.16883,310
2025-09-11 14:55:00+00:00,1.1688399999999999,1.16885,1.16815,1.16831,576
2025-09-11 15:00:00+00:00,1.16832,1.16878,1.1683,1.16851,506
2025-09-11 15:05:00+00:00,1.16852,1.16887,1.16839,1.16841,405
2025-09-11 15:10:00+00:00,1.16842,1.16854,1.16821,1.16826,413
2025-09-11 15:15:00+00:00,1.16824,1.16844,1.16633,1.1673499999999999,1140
2025-09-11 15:20:00+00:00,1.16734,1.16797,1.16689,1.16784,739
2025-09-11 15:25:00+00:00,1.16784,1.1688399999999999,1.16769,1.16779,797
2025-09-11 15:30:00+00:00,1.16783,1.17178,1.16568,1.1715,2638
2025-09-11 15:35:00+00:00,1.17155,1.17204,1.17076,1.17109,1787
2025-09-11 15:40:00+00:00,1.17106,1.1712799999999999,1.16954,1.17046,1468
2025-09-11 15:45:00+00:00,1.17045,1.17075,1.16915,1.16975,1096
2025-09-11 15:50:00+00:00,1.16975,1.17043,1.16914,1.17035,1061
2025-09-11 15:55:00+00:00,1.17036,1.17184,1.17013,1.17145,1490
2025-09-11 16:00:00+00:00,1.17144,1.17362,1.17144,1.17289,1705
2025-09-11 16:05:00+00:00,1.17288,1.17384,1.17283,1.17374,1467
2025-09-11 16:10:00+00:00,1.17374,1.17375,1.17219,1.17277,1036
2025-09-11 16:15:00+00:00,1.17277,1.1729,1.17145,1.17194,921
2025-09-11 16:20:00+00:00,1.17194,1.17286,1.17133,1.17255,1069
2025-09-11 16:25:00+00:00,1.17256,1.1727,1.17195,1.17243,803
2025-09-11 16:30:00+00:00,1.17244,1.17279,1.17196,1.17269,1050
2025-09-11 16:35:00+00:00,1.17263,1.17297,1.17221,1.17273,916
2025-09-11 16:40:00+00:00,1.1727400000000001,1.1737,1.17265,1.17333,758
2025-09-11 16:45:00+00:00,1.17332,1.17332,1.17241,1.17302,734
2025-09-11 16:50:00+00:00,1.17302,1.17355,1.17297,1.17341,578
2025-09-11 16:55:00+00:00,1.17342,1.17404,1.17336,1.17387,508
2025-09-11 17:00:00+00:00,1.17387,1.17415,1.17363,1.17384,600
2025-09-11 17:05:00+00:00,1.17385,1.17438,1.17362,1.1737,594
2025-09-11 17:10:00+00:00,1.1737,1.17387,1.17324,1.17376,578
2025-09-11 17:15:00+00:00,1.17377,1.17437,1.1736,1.17434,568
2025-09-11 17:20:00+00:00,1.17435,1.17435,1.17334,1.17355,491
2025-09-11 17:25:00+00:00,1.17355,1.1736,1.17289,1.17312,738
2025-09-11 17:30:00+00:00,1.17311,1.17373,1.17288,1.17348,579
2025-09-11 17:35:00+00:00,1.17347,1.17373,1.17344,1.1736900000000001,519
2025-09-11 17:40:00+00:00,1.1736900000000001,1.1738,1.17314,1.17334,388
2025-09-11 17:45:00+00:00,1.17333,1.17364,1.17313,1.17339,415
2025-09-11 17:50:00+00:00,1.1734,1.17365,1.17256,1.17258,456
2025-09-11 17:55:00+00:00,1.17256,1.173,1.1724999999999999,1.17273,646
2025-09-11 18:00:00+00:00,1.1727400000000001,1.1730800000000001,1.17256,1.17261,409
2025-09-11 18:05:00+00:00,1.17262,1.17322,1.17262,1.17315,346
2025-09-11 18:10:00+00:00,1.17316,1.1736,1.17314,1.1736,413
2025-09-11 18:15:00+00:00,1.1736,1.17403,1.17356,1.17392,315
2025-09-11 18:20:00+00:00,1.17391,1.17454,1.17391,1.17434,546
2025-09-11 18:25:00+00:00,1.17435,1.17438,1.17364,1.17374,393
2025-09-11 18:30:00+00:00,1.17374,1.17379,1.1734,1.17366,310
2025-09-11 18:35:00+00:00,1.17368,1.17375,1.1732,1.17358,354
2025-09-11 18:40:00+00:00,1.17359,1.17372,1.17334,1.1733500000000001,296
2025-09-11 18:45:00+00:00,1.1733500000000001,1.17337,1.17296,1.17306,278
2025-09-11 18:50:00+00:00,1.17306,1.17326,1.17305,1.17316,265
2025-09-11 18:55:00+00:00,1.17316,1.17332,1.17298,1.17309,271
2025-09-11 19:00:00+00:00,1.17311,1.17357,1.173,1.17352,289
2025-09-11 19:05:00+00:00,1.17352,1.1736900000000001,1.17344,1.17366,230
2025-09-11 19:10:00+00:00,1.17367,1.17392,1.17366,1.1738,209
2025-09-11 19:15:00+00:00,1.17379,1.1739,1.17351,1.17358,285
2025-09-11 19:20:00+00:00,1.17357,1.17366,1.17334,1.17358,294
2025-09-11 19:25:00+00:00,1.17357,1.17357,1.17324,1.17329,211
2025-09-11 19:30:00+00:00,1.17329,1.17344,1.1732,1.17344,237
2025-09-11 19:35:00+00:00,1.17343,1.17379,1.17339,1.17366,367
